Date,EUR/USD,USD/JPY,EUR/JPY
2026-02-25 18:00:00,1.18047,156.39533,184.6227
2026-02-25 19:00:00,1.18073,156.43993,184.71604
2026-02-25 20:00:00,1.18057,156.4419,184.69208
2026-02-25 21:00:00,1.18106,156.37441,184.68699
2026-02-25 22:00:00,1.18117,156.32308,184.64289
2026-02-25 23:00:00,1.18154,156.18976,184.54151
2026-02-26 00:00:00,1.1818,156.01693,184.37551
2026-02-26 01:00:00,1.18274,155.83516,184.30738
2026-02-26 02:00:00,1.18176,155.9301,184.2664
2026-02-26 03:00:00,1.1818,155.93646,184.28004
2026-02-26 04:00:00,1.18184,155.90931,184.25437
2026-02-26 05:00:00,1.18196,155.93321,184.3021
2026-02-26 06:00:00,1.18193,155.99772,184.37506
2026-02-26 07:00:00,1.1817,156.07326,184.42883
2026-02-26 08:00:00,1.18051,155.96127,184.11286
2026-02-26 09:00:00,1.17986,156.06857,184.13928
2026-02-26 10:00:00,1.17984,155.96618,184.0166
2026-02-26 11:00:00,1.18011,156.07048,184.18233
2026-02-26 12:00:00,1.18094,156.07836,184.32089
2026-02-26 13:00:00,1.18077,156.16707,184.40009
2026-02-26 14:00:00,1.18116,155.93616,184.18872
2026-02-26 15:00:00,1.17983,156.02894,184.09069
2026-02-26 16:00:00,1.17919,156.14776,184.13068
2026-02-26 17:00:00,1.17756,156.39801,184.17042
2026-02-26 18:00:00,1.17841,156.39462,184.29904
2026-02-26 19:00:00,1.17976,156.14242,184.20983
2026-02-26 20:00:00,1.18023,156.11019,184.24542
2026-02-26 21:00:00,1.17979,156.13882,184.20797
2026-02-26 22:00:00,1.1798,156.10936,184.1741
2026-02-26 23:00:00,1.18028,155.87528,183.97221
2026-02-27 00:00:00,1.17972,155.85845,183.8638
2026-02-27 01:00:00,1.17902,155.98714,183.90614
2026-02-27 02:00:00,1.18007,155.76182,183.80527
2026-02-27 03:00:00,1.18042,155.76966,183.87018
2026-02-27 04:00:00,1.1811,155.59781,183.77358
2026-02-27 05:00:00,1.18091,155.81791,184.00318
2026-02-27 06:00:00,1.18054,155.87447,184.01414
2026-02-27 07:00:00,1.18163,156.10285,184.45253
2026-02-27 08:00:00,1.18093,156.16505,184.41843
2026-02-27 09:00:00,1.17954,156.0882,184.11229
2026-02-27 10:00:00,1.17996,155.9957,184.06995
2026-02-27 11:00:00,1.18009,155.92012,184.00122
2026-02-27 12:00:00,1.18026,155.90078,184.00617
2026-02-27 13:00:00,1.17938,156.16524,184.18035
2026-02-27 14:00:00,1.17974,156.19402,184.27206
2026-02-27 15:00:00,1.18077,156.11604,184.33974
2026-02-27 16:00:00,1.18215,156.05574,184.48411
2026-02-27 17:00:00,1.18175,156.04189,184.40402
2026-02-27 18:00:00,1.18182,156.01641,184.38471
2026-02-27 19:00:00,1.18192,156.01661,184.39919
2026-02-27 20:00:00,1.18161,156.1709,184.53307
2026-02-27 21:00:00,1.18166,156.08,184.43139
2026-02-27 22:00:00,1.18166,156.02913,184.36897
2026-02-27 23:00:00,1.18161,156.03168,184.36428
2026-02-28 00:00:00,1.1809,156.05867,184.28439
2026-02-28 01:00:00,1.18059,156.05662,184.23323
2026-02-28 02:00:00,1.18071,156.05695,184.25217
2026-02-28 03:00:00,1.18059,156.05504,184.23204
2026-02-28 04:00:00,1.18059,156.05497,184.23169
2026-02-28 05:00:00,1.18063,156.05429,184.23818
2026-02-28 06:00:00,1.1806,156.0536,184.23376
2026-02-28 07:00:00,1.18075,156.0545,184.25883
2026-02-28 08:00:00,1.18061,156.05205,184.23579
2026-02-28 09:00:00,1.1806,156.09365,184.2839
2026-02-28 10:00:00,1.18064,156.09357,184.2921
2026-02-28 11:00:00,1.1806,156.0928,184.28554
2026-02-28 12:00:00,1.18101,156.08236,184.33819
2026-02-28 13:00:00,1.18133,156.06166,184.36327
2026-02-28 14:00:00,1.18116,156.07407,184.35105
2026-02-28 15:00:00,1.18123,156.05481,184.33956
2026-02-28 16:00:00,1.18147,156.05321,184.37385
2026-02-28 17:00:00,1.1816,156.04989,184.39056
2026-02-28 18:00:00,1.18157,156.05371,184.38941
2026-02-28 19:00:00,1.18163,156.0458,184.38843
2026-02-28 20:00:00,1.18163,156.05881,184.40215
2026-02-28 21:00:00,1.18163,156.05239,184.39267
2026-02-28 22:00:00,1.18163,156.04561,184.38422
2026-02-28 23:00:00,1.18165,156.04802,184.38985
2026-03-01 00:00:00,1.18164,156.06271,184.40403
2026-03-01 01:00:00,1.18167,156.05548,184.40074
2026-03-01 02:00:00,1.18166,156.05498,184.39729
2026-03-01 03:00:00,1.1817,156.05139,184.40006
2026-03-01 04:00:00,1.18159,156.04458,184.37541
2026-03-01 05:00:00,1.18166,156.04488,184.38743
2026-03-01 06:00:00,1.18169,156.04781,184.39739
2026-03-01 07:00:00,1.18167,156.0492,184.39695
2026-03-01 08:00:00,1.18171,156.04728,184.40199
2026-03-01 09:00:00,1.18174,156.0456,184.40628
2026-03-01 10:00:00,1.18174,156.0453,184.40669
2026-03-01 11:00:00,1.18147,155.76615,184.03449
2026-03-01 12:00:00,1.18146,155.76633,184.03426
2026-03-01 13:00:00,1.18124,155.58839,183.78828
2026-03-01 14:00:00,1.18123,155.58891,183.78763
2026-03-01 15:00:00,1.18105,155.81471,184.02687
2026-03-01 16:00:00,1.18091,155.88228,184.08374
2026-03-01 17:00:00,1.18146,155.50132,183.71685
2026-03-01 18:00:00,1.17669,156.04246,183.61156
2026-03-01 19:00:00,1.17839,156.13278,183.98412
2026-03-01 20:00:00,1.17744,156.09842,183.793
2026-03-01 21:00:00,1.17785,155.99282,183.73237
2026-03-01 22:00:00,1.1777,156.13878,183.87978
2026-03-01 23:00:00,1.17597,156.63345,184.19179
2026-03-02 00:00:00,1.1775,156.43572,184.19708
2026-03-02 01:00:00,1.17912,156.26619,184.25078
2026-03-02 02:00:00,1.17893,156.29243,184.25234
2026-03-02 03:00:00,1.17895,156.34054,184.31216
2026-03-02 04:00:00,1.17861,156.5409,184.49447
2026-03-02 05:00:00,1.17683,156.81323,184.53641
2026-03-02 06:00:00,1.17329,156.87969,184.06182
2026-03-02 07:00:00,1.17163,156.96953,183.90755
2026-03-02 08:00:00,1.17231,156.98529,184.0327
2026-03-02 09:00:00,1.17341,157.00446,184.22931
2026-03-02 10:00:00,1.17384,156.92561,184.20582
2026-03-02 11:00:00,1.17337,156.95918,184.17303
2026-03-02 12:00:00,1.17049,157.38573,184.21997
2026-03-02 13:00:00,1.1698,157.53754,184.28923
2026-03-02 14:00:00,1.17174,157.50743,184.56109
2026-03-02 15:00:00,1.16809,157.73894,184.25693
2026-03-02 16:00:00,1.16905,157.46605,184.08881
2026-03-02 17:00:00,1.1707,157.37065,184.23687
2026-03-02 18:00:00,1.16947,157.37797,184.05177
2026-03-02 19:00:00,1.1712,157.14934,184.05396
2026-03-02 20:00:00,1.16909,157.33019,183.93261
2026-03-02 21:00:00,1.16898,157.35763,183.94759
2026-03-02 22:00:00,1.16879,157.39962,183.96582
2026-03-02 23:00:00,1.16958,157.25793,183.9226
2026-03-03 00:00:00,1.16954,157.47089,184.16511
2026-03-03 01:00:00,1.16979,157.31594,184.02079
2026-03-03 02:00:00,1.16944,157.27474,183.91763
2026-03-03 03:00:00,1.16913,157.26741,183.8601
2026-03-03 04:00:00,1.16808,157.41465,183.86716
2026-03-03 05:00:00,1.16677,157.40076,183.64545
2026-03-03 06:00:00,1.16702,157.23848,183.49726
2026-03-03 07:00:00,1.16447,157.37733,183.25823
2026-03-03 08:00:00,1.16229,157.56386,183.13192
2026-03-03 09:00:00,1.16058,157.68329,183.00088
2026-03-03 10:00:00,1.15925,157.83736,182.96912
2026-03-03 11:00:00,1.15969,157.71064,182.89275
2026-03-03 12:00:00,1.16141,157.63343,183.07553
2026-03-03 13:00:00,1.15923,157.81051,182.93693
2026-03-03 14:00:00,1.15675,157.84763,182.58869
2026-03-03 15:00:00,1.1575,157.78346,182.63422
2026-03-03 16:00:00,1.16045,157.69497,182.99764
2026-03-03 17:00:00,1.15915,157.82974,182.94874
2026-03-03 18:00:00,1.16163,157.64907,183.13049
2026-03-03 19:00:00,1.16142,157.65061,183.09956
2026-03-03 20:00:00,1.16178,157.65982,183.16686
